Date (DD/MM/YYYY); P (mm); PET (mm)
10/01/1971; 1.4; 3.636
11/01/1971; 17.3; 3.712
12/01/1971; 0.1; 4.113
13/01/1971; 0; 4.11
14/01/1971; 0; 4.012
15/01/1971; 0; 3.878
16/01/1971; 0; 4.017
17/01/1971; 0; 4.193
18/01/1971; 0; 4.035
19/01/1971; 0; 3.813
20/01/1971; 10.1; 4.105
21/01/1971; 0; 4.002
22/01/1971; 0; 3.916
23/01/1971; 0; 3.837
24/01/1971; 0; 3.984
25/01/1971; 6.4; 3.901
26/01/1971; 13.7; 3.781
27/01/1971; 11.9; 4.102
28/01/1971; 11.3; 3.786
29/01/1971; 3.5; 3.49
30/01/1971; 3; 3.493
31/01/1971; 0; 3.226
01/02/1971; 0; 3.705
02/02/1971; 3.3; 3.262
03/02/1971; 0; 3.166
04/02/1971; 0; 3.548
05/02/1971; 0.7; 3.325
06/02/1971; 1; 3.393
07/02/1971; 4; 3.324
08/02/1971; 0.3; 3.15
09/02/1971; 8.6; 3.083
10/02/1971; 6.2; 3.095
11/02/1971; 0.5; 3.091
12/02/1971; 1.7; 3.514
13/02/1971; 19.9; 3.17
14/02/1971; 5.3; 3.167
15/02/1971; 0; 2.629
16/02/1971; 0; 3.278
17/02/1971; 0; 2.994
18/02/1971; 0; 2.867
19/02/1971; 32; 2.879
20/02/1971; 0; 3.174
21/02/1971; 0; 3.092
22/02/1971; 0; 3.14
23/02/1971; 5.5; 3.28
24/02/1971; 8.2; 3.023
25/02/1971; 0; 3.505
26/02/1971; 0; 3.139
27/02/1971; 0.9; 2.871
28/02/1971; 0; 2.924
01/03/1971; 0; 3.112
02/03/1971; 0; 2.987
03/03/1971; 0.7; 3.026
04/03/1971; 4.7; 2.762
05/03/1971; 0; 2.892
06/03/1971; 0; 3
07/03/1971; 0; 2.702
08/03/1971; 0.1; 2.647
09/03/1971; 0; 2.702
10/03/1971; 0; 2.932
11/03/1971; 0; 2.949
12/03/1971; 0; 2.833
13/03/1971; 0; 3.166
14/03/1971; 33.5; 3.04
15/03/1971; 28.8; 3.138
16/03/1971; 4.2; 2.828
17/03/1971; 0; 3.112
18/03/1971; 0; 2.583
19/03/1971; 40.8; 2.884
20/03/1971; 24.9; 2.657
21/03/1971; 0; 2.908
22/03/1971; 0; 2.845
23/03/1971; 0; 2.691
24/03/1971; 0; 2.597
25/03/1971; 0; 2.875
26/03/1971; 0; 2.981
27/03/1971; 6.4; 2.725
28/03/1971; 0.7; 2.644
29/03/1971; 0; 2.816
30/03/1971; 0; 2.611
31/03/1971; 0; 2.214
01/04/1971; 0; 2.25
02/04/1971; 0; 2.096
03/04/1971; 0; 2.107
04/04/1971; 0; 1.97
05/04/1971; 0; 2.377
06/04/1971; 0; 2.639
07/04/1971; 0; 2.133
08/04/1971; 13.2; 2.128
09/04/1971; 2.2; 1.848
10/04/1971; 0; 2.1
11/04/1971; 0; 1.724
12/04/1971; 0; 1.766
13/04/1971; 0; 2.21
14/04/1971; 0; 1.608
15/04/1971; 24.8; 1.964
16/04/1971; 3.5; 2.155
17/04/1971; 0; 1.864
18/04/1971; 0; 2.348
19/04/1971; 0; 2.13
20/04/1971; 6.2; 2.162
21/04/1971; 8.9; 1.96
22/04/1971; 0; 1.88
23/04/1971; 0; 2.046
24/04/1971; 0; 1.481
25/04/1971; 0; 1.704
26/04/1971; 0; 1.787
27/04/1971; 0; 1.795
28/04/1971; 0.1; 1.717
29/04/1971; 0; 1.714
30/04/1971; 0; 1.754
01/05/1971; 8.4; 1.467
02/05/1971; 10; 1.721
03/05/1971; 0; 1.344
04/05/1971; 0.1; 1.513
05/05/1971; 14.3; 1.213
06/05/1971; 1.6; 1.13
07/05/1971; 11.3; 1.518
08/05/1971; 0; 1.172
09/05/1971; 0; 1.339
10/05/1971; 0; 1.361
11/05/1971; 0; 1.232
12/05/1971; 0; 0.787
13/05/1971; 0; 1.124
14/05/1971; 0; 1.64
15/05/1971; 16.8; 1.339
16/05/1971; 0; 1.197
17/05/1971; 0; 1.18
18/05/1971; 0; 1.576
19/05/1971; 0; 1.436
20/05/1971; 0; 1.485
21/05/1971; 0; 1.439
22/05/1971; 0; 0.94
23/05/1971; 0; 1.395
24/05/1971; 2.8; 1.359
25/05/1971; 19.2; 1.099
26/05/1971; 0; 1.505
27/05/1971; 0; 1
28/05/1971; 0; 1.299
29/05/1971; 0; 1.061
30/05/1971; 0; 1.151
31/05/1971; 0; 0.996
01/06/1971; 0; 0.664
02/06/1971; 0; 0.885
03/06/1971; 0; 0.68
04/06/1971; 0; 0.979
05/06/1971; 3.3; 0.644
06/06/1971; 6.3; 0.69
07/06/1971; 2.1; 0.955
08/06/1971; 10.2; 0.766
09/06/1971; 3.5; 0.913
10/06/1971; 1.1; 0.787
11/06/1971; 0; 0.826
12/06/1971; 0; 0.736
13/06/1971; 0; 0.324
14/06/1971; 0; 0.54
15/06/1971; 0; 1.047
16/06/1971; 0; 0.631
17/06/1971; 0; 0.404
18/06/1971; 0; 0.701
19/06/1971; 0; 0.707
20/06/1971; 0; 0.431
21/06/1971; 27.6; 0.4
22/06/1971; 46.4; 0.791
23/06/1971; 0; 0.493
24/06/1971; 0; 0.58
25/06/1971; 0.7; 0.535
26/06/1971; 9.9; 0.567
27/06/1971; 40.6; 0.77
28/06/1971; 3.9; 1.076
29/06/1971; 4.1; 0.402
30/06/1971; 10.4; 0.446
01/07/1971; 0; 0.726
02/07/1971; 0; 0.712
03/07/1971; 5.8; 1.103
04/07/1971; 0.2; 0.926
05/07/1971; 3.3; 0.878
06/07/1971; 0; 0.68
07/07/1971; 0; 0.692
08/07/1971; 0; 0.663
09/07/1971; 0; 0.673
10/07/1971; 3.4; 0.698
11/07/1971; 0; 0.59
12/07/1971; 0; 1.006
13/07/1971; 5.6; 0.653
14/07/1971; 0; 0.315
15/07/1971; 0; 0.655
16/07/1971; 0; 0.343
17/07/1971; 0; 0.797
18/07/1971; 0; 0.6
19/07/1971; 0; 0.626
20/07/1971; 0; 0.665
21/07/1971; 0; 0.615
22/07/1971; 0; 0.543
23/07/1971; 0; 0.63
24/07/1971; 0.8; 1.105
25/07/1971; 10.4; 0.372
26/07/1971; 2.3; 0.576
27/07/1971; 3.6; 0.812
28/07/1971; 0; 1.049
29/07/1971; 13.5; 0.688
30/07/1971; 2.4; 1.016
31/07/1971; 0; 1.264
01/08/1971; 0; 0.829
02/08/1971; 0; 0.664
03/08/1971; 0; 0.99
04/08/1971; 40.3; 0.886
05/08/1971; 5.6; 1.124
06/08/1971; 2.8; 0.904
07/08/1971; 0; 0.823
08/08/1971; 31.5; 1.126
09/08/1971; 0.4; 0.901
10/08/1971; 0; 1.059
11/08/1971; 0; 1.187
12/08/1971; 11.8; 0.915
13/08/1971; 28.5; 0.759
14/08/1971; 12.8; 1.179
15/08/1971; 0; 1.253
16/08/1971; 0; 1.307
17/08/1971; 0; 1.27
18/08/1971; 0; 1.313
19/08/1971; 0; 1.438
20/08/1971; 0; 0.653
21/08/1971; 0; 1.153
22/08/1971; 3.4; 0.873
23/08/1971; 0; 1.333
24/08/1971; 0.6; 1.301
25/08/1971; 0; 1.215
26/08/1971; 0; 1.727
27/08/1971; 0; 1.135
28/08/1971; 0; 1.134
29/08/1971; 0; 1.686
30/08/1971; 0; 1.468
31/08/1971; 0; 1.008
01/09/1971; 0; 0.946
02/09/1971; 0; 1.135
03/09/1971; 0; 1.409
04/09/1971; 0; 1.64
05/09/1971; 0.9; 1.261
06/09/1971; 1.3; 1.537
07/09/1971; 0; 1.511
08/09/1971; 0; 1.712
09/09/1971; 0; 1.508
10/09/1971; 0; 1.371
11/09/1971; 3.1; 1.764
12/09/1971; 0; 1.647
13/09/1971; 0; 1.64
14/09/1971; 0; 1.688
15/09/1971; 0; 1.616
16/09/1971; 14.1; 1.822
17/09/1971; 14; 1.887
18/09/1971; 0; 1.38
19/09/1971; 0; 1.471
20/09/1971; 0; 1.366
21/09/1971; 0; 1.866
22/09/1971; 19.6; 1.786
23/09/1971; 0.6; 1.665
24/09/1971; 0; 1.581
25/09/1971; 3.2; 1.604
26/09/1971; 3.2; 1.63
27/09/1971; 5.8; 1.668
28/09/1971; 0; 2.074
29/09/1971; 0.1; 1.924
30/09/1971; 0; 2.185
01/10/1971; 0; 2.016
02/10/1971; 0; 2.037
03/10/1971; 0; 1.88
04/10/1971; 0.2; 1.668
05/10/1971; 0.2; 2.356
06/10/1971; 5.9; 2.095
07/10/1971; 5.1; 2.345
08/10/1971; 0; 2.184
09/10/1971; 10; 2.355
10/10/1971; 1; 2.239
11/10/1971; 0.6; 2.127
12/10/1971; 0; 2.048
13/10/1971; 0; 2.524
14/10/1971; 0; 2.244
15/10/1971; 0; 2.329
16/10/1971; 0; 2.221
17/10/1971; 0; 2.044
18/10/1971; 0; 2.121
19/10/1971; 0; 2.271
20/10/1971; 0; 2.055
21/10/1971; 0; 2.625
22/10/1971; 0; 2.03
23/10/1971; 0; 2.479
24/10/1971; 8.2; 1.996
25/10/1971; 0; 2.185
26/10/1971; 0; 2.526
27/10/1971; 0; 2.327
28/10/1971; 0; 2.784
29/10/1971; 0; 2.629
30/10/1971; 0; 2.756
31/10/1971; 0; 2.54
01/11/1971; 4.1; 2.558
02/11/1971; 7.1; 2.698
03/11/1971; 3.2; 2.893
04/11/1971; 3.1; 2.89
05/11/1971; 0; 3.26
06/11/1971; 0; 3.377
07/11/1971; 0; 2.65
08/11/1971; 0; 3.011
09/11/1971; 2.1; 3.123
10/11/1971; 0; 3.105
11/11/1971; 4.6; 3.473
12/11/1971; 0; 2.968
13/11/1971; 0; 3.487
14/11/1971; 0; 3.281
15/11/1971; 0; 3.101
16/11/1971; 0; 3.402
17/11/1971; 8.6; 3.289
18/11/1971; 9.9; 3.46
19/11/1971; 0; 3.229
20/11/1971; 0; 3.218
21/11/1971; 0; 3.187
22/11/1971; 0; 3.48
23/11/1971; 0; 3.118
24/11/1971; 0; 3.251
25/11/1971; 0; 3.472
26/11/1971; 0; 3.323
27/11/1971; 0; 3.565
28/11/1971; 0; 3.616
29/11/1971; 7.2; 3.28
30/11/1971; 26; 3.752
01/12/1971; 0; 3.47
02/12/1971; 0; 3.692
03/12/1971; 2.5; 3.525
04/12/1971; 0; 3.5
05/12/1971; 0; 3.66
06/12/1971; 0; 3.511
07/12/1971; 0; 3.478
08/12/1971; 0; 3.908
09/12/1971; 0; 3.695
10/12/1971; 0; 3.636
11/12/1971; 0; 3.842
12/12/1971; 2.6; 3.717
13/12/1971; 32.8; 3.567
14/12/1971; 0; 3.513
15/12/1971; 0; 3.726
16/12/1971; 0; 3.623
17/12/1971; 15.1; 3.619
18/12/1971; 0; 3.985
19/12/1971; 0; 3.816
20/12/1971; 0; 3.932
21/12/1971; 16.8; 3.658
22/12/1971; 28.1; 4.011
23/12/1971; 0; 3.822
24/12/1971; 0; 3.848
25/12/1971; 0; 3.665
26/12/1971; 0; 3.839
27/12/1971; 0; 4.097
28/12/1971; 0; 3.782
29/12/1971; 0; 3.46
30/12/1971; 0; 4.032
31/12/1971; 0; 3.589
01/01/1972; 0; 3.538
02/01/1972; 9.5; 3.759
03/01/1972; 11.3; 4.448
04/01/1972; 2.2; 3.972
05/01/1972; 30.4; 3.771
06/01/1972; 5; 3.939
07/01/1972; 0; 3.861
08/01/1972; 0.6; 3.937
09/01/1972; 0; 3.885
10/01/1972; 0; 3.811
11/01/1972; 0; 4.077
12/01/1972; 10.7; 3.297
13/01/1972; 0.1; 4.02
14/01/1972; 11; 3.557
15/01/1972; 4; 3.788
16/01/1972; 8.2; 4.055
17/01/1972; 16.4; 4.008
18/01/1972; 0.1; 4.065
19/01/1972; 0; 3.813
20/01/1972; 15.3; 3.924
21/01/1972; 0; 3.955
22/01/1972; 0; 3.852
23/01/1972; 0; 3.744
24/01/1972; 0; 4.042
25/01/1972; 0; 3.785
26/01/1972; 0; 3.65
27/01/1972; 14.5; 4.072
28/01/1972; 76.1; 3.982
29/01/1972; 0; 3.683
30/01/1972; 0; 3.776
31/01/1972; 0; 3.138
01/02/1972; 4.6; 3.285
02/02/1972; 5.4; 3.633
03/02/1972; 0; 3.704
04/02/1972; 0; 3.632
05/02/1972; 0; 3.455
06/02/1972; 0; 3.699
07/02/1972; 0; 3.19
08/02/1972; 0; 3.156
09/02/1972; 20.4; 3.319
10/02/1972; 1.6; 3.279
11/02/1972; 68.6; 3.308
12/02/1972; 0; 3.19
13/02/1972; 2.1; 3.425
14/02/1972; 0; 3.171
15/02/1972; 0.3; 2.909
16/02/1972; 0; 2.72
17/02/1972; 0; 3.435
18/02/1972; 41.5; 2.933
19/02/1972; 14; 3.425
20/02/1972; 0; 3.179
21/02/1972; 0; 3.188
22/02/1972; 17.6; 3.133
23/02/1972; 0.8; 3.39
24/02/1972; 0; 2.806
25/02/1972; 4.3; 3.037
26/02/1972; 2.9; 3.028
27/02/1972; 0.9; 3.201
28/02/1972; 3.7; 3.001
29/02/1972; 0; 2.825
01/03/1972; 6.5; 2.731
02/03/1972; 0; 2.633
03/03/1972; 0; 3.124
04/03/1972; 4.8; 2.796
05/03/1972; 1.2; 2.727
06/03/1972; 0; 2.821
07/03/1972; 1.7; 2.563
08/03/1972; 0.5; 2.967
09/03/1972; 29.1; 2.838
10/03/1972; 0.3; 3.078
11/03/1972; 0; 2.819
12/03/1972; 0; 2.394
13/03/1972; 3.1; 2.747
14/03/1972; 0.8; 2.827
15/03/1972; 62.8; 2.721
16/03/1972; 1.4; 2.693
17/03/1972; 0; 2.775
18/03/1972; 19.5; 2.743
19/03/1972; 0; 2.826
20/03/1972; 0; 2.975
21/03/1972; 0; 2.967
22/03/1972; 0; 2.906
23/03/1972; 0; 3.118
24/03/1972; 0; 2.665
25/03/1972; 29; 2.605
26/03/1972; 10.7; 2.782
27/03/1972; 2.3; 2.485
28/03/1972; 1.2; 2.501
29/03/1972; 5.1; 2.643
30/03/1972; 12.7; 2.244
31/03/1972; 0; 2.205
01/04/1972; 0; 2.57
02/04/1972; 0; 2.054
03/04/1972; 36.5; 2.33
04/04/1972; 0.4; 2.209
05/04/1972; 0; 2.123
06/04/1972; 0; 2.326
07/04/1972; 0; 2.461
08/04/1972; 0; 2.381
09/04/1972; 0; 1.856
10/04/1972; 0; 1.795
11/04/1972; 0; 1.48
12/04/1972; 0; 1.479
13/04/1972; 0; 1.72
14/04/1972; 52.1; 1.949
15/04/1972; 11.7; 1.883
16/04/1972; 0; 2.171
17/04/1972; 0; 1.813
18/04/1972; 0; 1.442
19/04/1972; 0; 1.823
20/04/1972; 0; 2.086
21/04/1972; 0; 1.664
22/04/1972; 0; 1.692
23/04/1972; 0; 2.032
24/04/1972; 0; 2.136
25/04/1972; 0; 1.866
26/04/1972; 16.8; 1.54
27/04/1972; 5.2; 2.021
28/04/1972; 0; 1.526
29/04/1972; 0; 1.818
30/04/1972; 0; 1.821
01/05/1972; 0; 1.626
02/05/1972; 0; 1.219
03/05/1972; 0; 1.465
04/05/1972; 0; 1.095
05/05/1972; 0; 1.48
06/05/1972; 0; 1.12
07/05/1972; 0; 1.576
08/05/1972; 0; 1.092
09/05/1972; 11.7; 1.259
10/05/1972; 11.1; 1.355
11/05/1972; 7.8; 1.355
12/05/1972; 0.1; 1.129
13/05/1972; 0; 1.339
14/05/1972; 0; 1.34
15/05/1972; 0; 1.166
16/05/1972; 0; 1.203
17/05/1972; 0; 1.174
18/05/1972; 8.3; 1.243
19/05/1972; 0; 1.447
20/05/1972; 0; 1.27
21/05/1972; 0; 1.349
22/05/1972; 13.3; 1.206
23/05/1972; 20.4; 1.074
24/05/1972; 0; 1.186
25/05/1972; 0; 1.025
26/05/1972; 0; 1.167
27/05/1972; 0; 0.893
28/05/1972; 0; 1.047
29/05/1972; 2.2; 0.636
30/05/1972; 0; 0.792
31/05/1972; 0; 0.837
01/06/1972; 0; 1.281
02/06/1972; 7.4; 0.83
03/06/1972; 5.9; 0.595
04/06/1972; 0; 0.652
05/06/1972; 0.1; 0.59
06/06/1972; 0; 0.818
07/06/1972; 81.4; 0.645
08/06/1972; 52.6; 0.96
09/06/1972; 0; 0.668
10/06/1972; 9.9; 0.735
11/06/1972; 0.6; 0.579
12/06/1972; 0.7; 0.757
13/06/1972; 0; 0.163
14/06/1972; 0; 0.61
15/06/1972; 0; 0.359
16/06/1972; 9.2; 0.455
17/06/1972; 0.1; 0.649
18/06/1972; 16.7; 0.706
19/06/1972; 0; 0.753
20/06/1972; 0; 0.989
21/06/1972; 0; 0.408
22/06/1972; 0; 0.267
23/06/1972; 0; 0.755
24/06/1972; 0; 0.545
25/06/1972; 0; 0.679
26/06/1972; 13.5; 0.593
27/06/1972; 39.2; 0.693
28/06/1972; 0.9; 0.752
29/06/1972; 15.3; 0.499
30/06/1972; 0; 0.317
01/07/1972; 0; 0.542
02/07/1972; 0; 0.743
03/07/1972; 0; 0.438
04/07/1972; 42; 0.52
05/07/1972; 0; 0.611
06/07/1972; 0.5; 0.967
07/07/1972; 32.4; 0.54
08/07/1972; 0.1; 0.52
09/07/1972; 0; 0.613
10/07/1972; 0; 0.393
11/07/1972; 0; 0.808
12/07/1972; 0; 0.572
13/07/1972; 0; 0.705
14/07/1972; 0; 0.726
15/07/1972; 0.3; 0.768
16/07/1972; 1.5; 0.47
17/07/1972; 0.2; 0.676
18/07/1972; 33.3; 0.775
19/07/1972; 40.9; 0.979
20/07/1972; 1.3; 0.392
21/07/1972; 0; 0.659
22/07/1972; 25.5; 0.913
23/07/1972; 0; 0.621
24/07/1972; 0; 0.687
25/07/1972; 0; 0.786
26/07/1972; 0; 0.578
27/07/1972; 0; 0.403
28/07/1972; 0; 0.747
29/07/1972; 0; 0.755
30/07/1972; 6.7; 0.606
31/07/1972; 0; 0.76
01/08/1972; 0; 0.693
02/08/1972; 34.3; 1.374
03/08/1972; 31.5; 1.114
04/08/1972; 0; 0.755
05/08/1972; 0; 0.817
06/08/1972; 0; 1.107
07/08/1972; 0; 0.708
08/08/1972; 0; 0.876
09/08/1972; 0; 0.853
10/08/1972; 29.9; 1.128
11/08/1972; 48; 0.674
12/08/1972; 11.3; 1.368
13/08/1972; 0; 0.79
14/08/1972; 0; 1.093
15/08/1972; 0; 1.295
16/08/1972; 0; 1.191
17/08/1972; 0; 0.977
18/08/1972; 0; 1.058
19/08/1972; 2.5; 0.931
20/08/1972; 15.3; 1.237
21/08/1972; 40.5; 1
22/08/1972; 1.7; 1.071
23/08/1972; 0; 1.223
24/08/1972; 2.1; 0.814
25/08/1972; 1.5; 1.24
26/08/1972; 0.2; 1.24
27/08/1972; 7.6; 1.503
28/08/1972; 11.7; 1.096
29/08/1972; 0; 1.185
30/08/1972; 1.1; 1.306
31/08/1972; 0; 1.65
01/09/1972; 0; 1.417
02/09/1972; 0; 1.587
03/09/1972; 0; 1.538
04/09/1972; 0; 1.402
05/09/1972; 15.4; 1.304
06/09/1972; 0; 1.662
07/09/1972; 0; 1.464
08/09/1972; 1.9; 1.485
09/09/1972; 84.9; 1.956
10/09/1972; 0.4; 1.589
11/09/1972; 0; 1.731
12/09/1972; 0; 1.82
13/09/1972; 0; 1.342
14/09/1972; 0; 1.511
15/09/1972; 0; 1.684
16/09/1972; 0; 1.764
17/09/1972; 27.5; 1.845
18/09/1972; 1.8; 1.839
19/09/1972; 66.8; 1.642
20/09/1972; 3.2; 1.656
21/09/1972; 0; 1.683
22/09/1972; 0; 1.609
23/09/1972; 0; 1.546
24/09/1972; 0; 1.422
25/09/1972; 0; 1.595
26/09/1972; 0; 1.985
27/09/1972; 17.5; 1.643
28/09/1972; 0; 1.936
29/09/1972; 0; 2.23
30/09/1972; 0; 1.763
01/10/1972; 0; 1.843
02/10/1972; 8; 1.77
03/10/1972; 2; 1.821
04/10/1972; 0; 1.82
05/10/1972; 0; 1.852
06/10/1972; 0; 1.884
07/10/1972; 0; 2.156
08/10/1972; 0; 1.969
09/10/1972; 0.5; 1.983
10/10/1972; 1.6; 2.336
11/10/1972; 0; 2.237
12/10/1972; 0; 2.357
13/10/1972; 0; 2.275
14/10/1972; 1.3; 1.954
15/10/1972; 15.9; 2.301
16/10/1972; 0; 2.737
17/10/1972; 0; 2.509
18/10/1972; 0; 2.426
19/10/1972; 0; 1.934
20/10/1972; 0; 2.187
21/10/1972; 0; 2.225
22/10/1972; 5; 2.394
23/10/1972; 0; 2.507
24/10/1972; 15.5; 2.234
25/10/1972; 3.5; 2.417
26/10/1972; 1.9; 2.522
27/10/1972; 40.8; 2.447
28/10/1972; 2.8; 2.271
29/10/1972; 38.8; 2.718
30/10/1972; 3.4; 2.496
31/10/1972; 0; 2.69
01/11/1972; 10; 2.9
02/11/1972; 0; 2.696
03/11/1972; 0; 2.607
04/11/1972; 0; 3.114
05/11/1972; 0; 2.862
06/11/1972; 0; 3.024
07/11/1972; 6.4; 2.962
08/11/1972; 0.8; 3.311
09/11/1972; 0.1; 3.551
10/11/1972; 36.4; 3.326
11/11/1972; 0; 2.882
12/11/1972; 0; 3.556
13/11/1972; 35; 3.329
14/11/1972; 2.4; 3.396
15/11/1972; 0; 3.769
16/11/1972; 3.3; 3.225
17/11/1972; 1.5; 3.068
18/11/1972; 0.9; 3.306
19/11/1972; 0; 3.526
20/11/1972; 0; 3.185
21/11/1972; 0; 3.768
22/11/1972; 0; 3.411
23/11/1972; 0; 3.282
24/11/1972; 0; 3.231
25/11/1972; 5.3; 3.465
26/11/1972; 0; 3.318
27/11/1972; 0.1; 3.256
28/11/1972; 12.3; 3.427
29/11/1972; 0.1; 3.907
30/11/1972; 2; 3.72
01/12/1972; 1.2; 3.477
02/12/1972; 0.1; 3.673
03/12/1972; 16.4; 3.758
04/12/1972; 0.7; 3.658
05/12/1972; 0; 3.778
06/12/1972; 0; 3.54
07/12/1972; 0; 3.529
08/12/1972; 0; 3.698
09/12/1972; 0; 3.437
10/12/1972; 0; 3.718
11/12/1972; 0; 3.808
12/12/1972; 0.6; 3.451
13/12/1972; 0.1; 3.987
14/12/1972; 0; 3.912
15/12/1972; 0; 3.573
16/12/1972; 0; 3.595
17/12/1972; 0; 4.058
18/12/1972; 0; 3.718
19/12/1972; 0; 3.819
20/12/1972; 0; 3.891
21/12/1972; 0; 3.411
22/12/1972; 0; 3.99
23/12/1972; 0; 3.742
24/12/1972; 11.9; 3.732
25/12/1972; 0; 3.994
26/12/1972; 0; 3.629
27/12/1972; 0; 4.288
28/12/1972; 0; 4.087
29/12/1972; 3.8; 3.771
30/12/1972; 0; 3.952
31/12/1972; 0; 3.902
01/01/1973; 0; 3.587
02/01/1973; 0; 4.222
03/01/1973; 0; 3.889
04/01/1973; 1; 4.002
05/01/1973; 0; 3.816
06/01/1973; 0; 3.738
07/01/1973; 36; 4.04
08/01/1973; 0; 3.533
09/01/1973; 0; 4.233
10/01/1973; 5.8; 3.619
11/01/1973; 0.1; 3.944
12/01/1973; 48.9; 3.901
13/01/1973; 42.2; 3.903
14/01/1973; 19.6; 4.065
15/01/1973; 19.6; 3.814
16/01/1973; 0; 3.742
17/01/1973; 0; 3.844
18/01/1973; 0; 3.907
19/01/1973; 0.3; 4.131
20/01/1973; 1.6; 3.733
21/01/1973; 9; 3.981
22/01/1973; 0.8; 4.038
23/01/1973; 0; 3.95
24/01/1973; 0; 3.638
25/01/1973; 0.6; 3.717
26/01/1973; 0; 3.737
27/01/1973; 0; 3.744
28/01/1973; 0.2; 3.743
29/01/1973; 0; 3.342
30/01/1973; 0; 3.516
31/01/1973; 0; 3.431
01/02/1973; 0; 3.867
02/02/1973; 0; 3.939
03/02/1973; 0; 3.235
04/02/1973; 5; 3.373
05/02/1973; 0; 3.406
06/02/1973; 0; 3.111
07/02/1973; 0; 3.624
08/02/1973; 42; 3.094
09/02/1973; 19.3; 3.128
10/02/1973; 11.9; 2.997
11/02/1973; 23; 3.294
12/02/1973; 0; 3.05
13/02/1973; 0; 3.106
14/02/1973; 17.1; 3.059
15/02/1973; 2.6; 3.279
16/02/1973; 0.3; 2.885
17/02/1973; 0; 3.057
18/02/1973; 0; 3.358
19/02/1973; 0; 2.956
20/02/1973; 0.6; 3.08
21/02/1973; 2.9; 3.223
22/02/1973; 1.4; 2.785
23/02/1973; 1.8; 2.828
24/02/1973; 0; 3.305
25/02/1973; 0; 2.856
26/02/1973; 16.6; 3.094
27/02/1973; 0; 3.185
28/02/1973; 0; 2.768
01/03/1973; 0; 2.996
02/03/1973; 61; 3.186
03/03/1973; 0; 2.908
04/03/1973; 0; 2.83
05/03/1973; 0; 2.965
06/03/1973; 0; 2.833
07/03/1973; 0; 3.001
08/03/1973; 6.1; 2.918
09/03/1973; 2.7; 3.244
10/03/1973; 0.9; 2.722
11/03/1973; 0.3; 2.725
12/03/1973; 0; 2.804
13/03/1973; 0; 2.681
14/03/1973; 0; 2.725
15/03/1973; 0; 2.601
16/03/1973; 0; 2.891
17/03/1973; 0; 2.956
18/03/1973; 0.7; 2.843
19/03/1973; 9.2; 2.577
20/03/1973; 0; 2.47
21/03/1973; 0; 2.666
22/03/1973; 0; 2.495
23/03/1973; 0; 2.444
24/03/1973; 0; 2.863
25/03/1973; 0; 2.581
26/03/1973; 0; 2.438
27/03/1973; 0; 2.628
28/03/1973; 0; 2.461
29/03/1973; 0; 2.33
30/03/1973; 0; 2.414
31/03/1973; 0; 2.152
01/04/1973; 0; 2.33
02/04/1973; 0; 1.97
03/04/1973; 0; 2.312
04/04/1973; 0.1; 2.274
05/04/1973; 0.1; 1.764
06/04/1973; 0; 1.963
07/04/1973; 36.3; 2.264
08/04/1973; 0; 2.253
09/04/1973; 0; 2.042
10/04/1973; 0; 1.867
11/04/1973; 0; 2.116
12/04/1973; 0; 2.31
13/04/1973; 0; 1.79
14/04/1973; 0; 1.698
15/04/1973; 6.3; 2.435
16/04/1973; 0; 1.898
17/04/1973; 0; 2.073
18/04/1973; 5.8; 2.104
19/04/1973; 0; 2.081
20/04/1973; 0; 1.968
21/04/1973; 0; 2.017
22/04/1973; 0; 2.17
23/04/1973; 0; 1.921
24/04/1973; 6.4; 1.577
25/04/1973; 13; 1.967
26/04/1973; 0.3; 1.644
27/04/1973; 0; 1.724
28/04/1973; 4.3; 1.61
29/04/1973; 0; 1.876
30/04/1973; 5.8; 1.271
01/05/1973; 17.7; 1.664
02/05/1973; 38.5; 1.283
03/05/1973; 0; 0.988
04/05/1973; 0; 1.076
05/05/1973; 0; 1.592
06/05/1973; 0; 1.515
07/05/1973; 1.8; 1.442
08/05/1973; 0; 1.238
09/05/1973; 0; 1.081
10/05/1973; 0; 1.3
11/05/1973; 0; 1.053
12/05/1973; 0.1; 1.46
13/05/1973; 0; 1.16
14/05/1973; 0; 0.93
15/05/1973; 0; 1.575
16/05/1973; 0; 1.049
17/05/1973; 0; 1.684
18/05/1973; 0; 0.805
19/05/1973; 1.7; 1.156
20/05/1973; 18; 1.246
21/05/1973; 43.6; 1.311
22/05/1973; 0; 1.285
23/05/1973; 0; 1.148
24/05/1973; 0; 1.165
25/05/1973; 0; 1.195
26/05/1973; 0; 0.881
27/05/1973; 0; 0.916
28/05/1973; 0; 0.741
29/05/1973; 0; 0.926
30/05/1973; 2.2; 1.352
31/05/1973; 0.3; 0.763
01/06/1973; 0; 1.141
02/06/1973; 0; 1.582
03/06/1973; 5; 0.952
04/06/1973; 0; 0.822
05/06/1973; 0; 1.089
06/06/1973; 13.5; 0.684
07/06/1973; 4.1; 0.712
08/06/1973; 2.9; 0.625
09/06/1973; 2.9; 0.635
10/06/1973; 0; 0.629
11/06/1973; 0; 0.741
12/06/1973; 0; 0.552
13/06/1973; 2.6; 0.906
14/06/1973; 0; 0.808
15/06/1973; 0; 0.298
16/06/1973; 0; 0.612
17/06/1973; 12.8; 0.549
18/06/1973; 2.2; 0.428
